xe-unfiltered
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 859,31;  856,970;    2,140;    2,270;854,83000
 859,63;  840,130;    7,480;    4,840;832,65000
 859,95;  849,620;   -1,110;    6,810;850,73000
 860,27;  844,240;    0,560;   -0,960;843,68000
 860,60;  827,880;   -6,660;    1,650;834,54000
 860,92;  835,380;    6,870;    0,130;828,51000
 861,24;  817,720;   -2,830;    5,340;820,55000
 861,56;  831,520;    3,790;    3,920;827,73000
 861,88;  821,080;   -2,030;    1,500;823,11000
 862,21;  809,250;   -2,020;    2,720;811,27000
 862,53;  809,930;    4,520;   -2,430;805,41000
 862,85;  837,580;    4,390;    4,010;833,19000
 863,17;  847,040;   -2,540;   -3,260;849,58000
 863,50;  870,790;   -0,540;   -2,870;871,33000
 863,82;  892,610;   -4,710;    6,340;897,32000
 864,14;  900,910;   -3,120;   -0,730;904,03000
 864,46;  918,990;   -5,990;    4,000;924,98000
 864,78;  947,640;    4,280;    4,580;943,36000
 865,11;  948,280;    0,090;    2,320;948,19000
 865,43;  949,120;    0,780;    6,840;948,34000
 865,75;  963,590;    1,390;   -3,770;962,20000
 866,07;  970,070;   -4,000;    7,260;974,07000
 866,39;  946,940;   -2,600;    3,140;949,54000
 866,72;  943,850;   -4,550;   -3,560;948,40000
 867,04;  945,490;   -4,820;    8,530;950,31000
 867,36;  943,090;   -6,310;    2,550;949,40000
 867,68;  948,690;   -3,960;    1,540;952,65000
 868,00;  950,660;    9,190;    6,000;941,47000
 868,33;  946,260;    0,150;    1,370;946,11000
 868,65;  975,340;    9,300;    2,270;966,04000
 868,97;  972,860;    1,360;   -2,340;971,50000
 869,29;  980,570;   -1,420;    4,240;981,99000
 869,61; 1001,430;    1,710;   -3,760;999,72000
 869,93; 1011,980;    2,370;    6,130;1009,61000
 870,26; 1014,730;   -0,900;    4,530;1015,63000
 870,58; 1028,360;    1,270;    7,600;1027,09000
 870,90; 1044,510;    5,060;    0,700;1039,45000
 871,22; 1063,210;   -1,290;    5,530;1064,50000
 871,54; 1060,260;    5,790;    4,880;1054,47000
 871,87; 1068,730;    1,740;    5,500;1066,99000
 872,19; 1103,770;    0,410;    4,240;1103,36000
 872,51; 1117,890;    2,820;    0,360;1115,07000
 872,83; 1163,670;    0,850;    6,040;1162,82000
 873,15; 1174,610;    5,220;    0,640;1169,39000
 873,47; 1191,060;    1,860;    4,410;1189,20000
 873,80; 1197,820;   -1,370;   -4,410;1199,19000
 874,12; 1242,180;   -2,340;    7,040;1244,52000
 874,44; 1241,910;   -0,940;    2,370;1242,85000
 874,76; 1237,680;    5,690;    5,730;1231,99000
 875,08; 1235,290;    2,860;   -0,210;1232,43000
 875,40; 1265,950;   -2,800;    0,330;1268,75000
 875,72; 1256,930;   -1,370;    4,210;1258,30000
 876,05; 1267,500;   -5,170;    5,710;1272,67000
 876,37; 1283,470;    9,180;    1,970;1274,29000
 876,69; 1305,530;    3,630;    0,080;1301,90000
 877,01; 1313,580;    3,760;    3,510;1309,82000
 877,33; 1383,280;   -6,160;    2,620;1389,44000
 877,65; 1426,050;    1,330;   -6,280;1424,72000
 877,98; 1523,910;   -2,230;    5,220;1526,14000
 878,30; 1646,120;   -2,520;    3,960;1648,64000
 878,62; 1873,060;   -3,820;    3,570;1876,88000
 878,94; 2175,700;   -2,330;    3,120;2178,03000
 879,26; 2672,220;    2,220;    0,100;2670,00000
 879,58; 3453,690;   -2,200;   -1,120;3455,89000
 879,90; 4931,600;    0,510;    4,670;4931,09000
 880,23; 7156,400;    3,940;    3,720;7152,46000
 880,55;10393,350;    2,460;   -2,700;10390,89000
 880,87;13715,790;    0,810;   -2,250;13714,98000
 881,19;16872,270;   -2,040;    2,930;16874,31000
 881,51;18180,110;   -3,890;    8,020;18184,00000
 881,83;17939,000;   -2,440;    4,950;17941,44000
 882,15;16187,070;   10,050;    7,710;16177,02000
 882,47;13997,560;    0,200;   -1,750;13997,36000
 882,80;11746,490;    0,850;    4,700;11745,64000
 883,12; 9884,090;    5,950;    0,730;9878,14000
 883,44; 8228,640;    1,090;   -8,280;8227,55000
 883,76; 6815,400;    4,860;   27,520;6810,54000
 884,08; 5790,160;    1,700;   67,760;5788,46000
 884,40; 4937,850;    2,340;   10,540;4935,51000
 884,72; 4255,700;    1,350;    5,960;4254,35000
 885,04; 3756,030;   -6,250;   -0,700;3762,28000
 885,36; 3320,780;    6,130;    6,500;3314,65000
 885,69; 3012,230;   -3,630;   -2,140;3015,86000
 886,01; 2782,150;   -2,650;    2,640;2784,80000
 886,33; 2590,860;   -4,800;    2,230;2595,66000
 886,65; 2433,410;    0,650;    0,590;2432,76000
 886,97; 2276,320;   -0,060;    1,360;2276,38000
 887,29; 2162,680;    1,370;   -1,600;2161,31000
 887,61; 2041,800;   -7,920;   -6,170;2049,72000
 887,93; 1932,950;    5,690;    9,420;1927,26000
 888,25; 1826,370;    0,280;   -0,100;1826,09000
 888,58; 1715,040;   -0,740;   -0,580;1715,78000
 888,90; 1649,410;   -0,810;    0,290;1650,22000
 889,22; 1599,680;    2,400;   -3,700;1597,28000
 889,54; 1615,690;    0,970;    2,240;1614,72000
 889,86; 1617,770;   -1,460;   -1,530;1619,23000
 890,18; 1634,460;    3,280;    2,810;1631,18000
 890,50; 1628,180;    0,420;    6,230;1627,76000
 890,82; 1615,270;   -2,330;   -1,410;1617,60000
 891,14; 1650,530;   -4,000;   -0,390;1654,53000
 891,46; 1704,370;   -6,970;    2,810;1711,34000
 891,78; 1736,300;   -4,780;    4,600;1741,08000
 892,11; 1807,570;   -1,070;    3,310;1808,64000
 892,43; 1954,070;    0,080;    2,180;1953,99000
 892,75; 2184,350;    2,060;    4,090;2182,29000
 893,07; 2570,600;    3,750;   -0,200;2566,85000
 893,39; 3170,040;   -5,310;    3,880;3175,35000
 893,71; 3962,980;    1,930;    4,750;3961,05000
 894,03; 4933,390;   -2,130;   -1,730;4935,52000
 894,35; 5773,280;    6,440;    6,250;5766,84000
 894,67; 6066,230;   -2,070;    0,550;6068,30000
 894,99; 5741,270;   -4,600;    6,420;5745,87000
 895,31; 5177,830;    1,170;    1,610;5176,66000
 895,63; 4404,240;   -0,510;    2,070;4404,75000
 895,95; 3741,600;    0,760;    3,120;3740,84000
 896,27; 3167,550;   -1,210;    8,000;3168,76000
 896,60; 2703,010;    0,250;    1,790;2702,76000
 896,92; 2371,980;    4,120;    6,780;2367,86000
 897,24; 2176,340;    5,820;   -5,020;2170,52000
 897,56; 2017,390;    0,980;    2,770;2016,41000
 897,88; 1933,860;   -2,510;    5,030;1936,37000
 898,20; 1858,170;    0,550;    7,660;1857,62000
 898,52; 1820,810;   -2,170;    1,130;1822,98000
 898,84; 1718,670;    4,000;   -1,390;1714,67000
 899,16; 1678,320;   -3,350;    0,930;1681,67000
 899,48; 1558,060;    3,220;    1,970;1554,84000
 899,80; 1518,070;    2,840;    0,840;1515,23000
 900,12; 1453,990;    2,810;    3,030;1451,18000
 900,44; 1437,910;    6,910;    3,150;1431,00000
 900,76; 1370,750;    3,340;    5,920;1367,41000
 901,08; 1365,830;   -0,860;    7,640;1366,69000
 901,40; 1375,040;    3,180;    4,670;1371,86000
 901,72; 1394,530;    4,580;   -2,790;1389,95000
 902,04; 1518,940;   -1,560;    1,410;1520,50000
 902,36; 1817,270;   -6,790;    7,150;1824,06000
 902,68; 2383,370;    5,710;    4,780;2377,66000
 903,00; 3457,330;    1,820;   -3,810;3455,51000
 903,32; 4924,500;   -0,070;    1,670;4924,57000
 903,64; 6353,110;    2,740;    3,330;6350,37000
 903,97; 7349,200;    0,550;    5,000;7348,65000
 904,29; 7518,750;    1,970;    1,550;7516,78000
 904,61; 6745,300;   -1,820;    6,880;6747,12000
 904,93; 5354,260;   -1,390;    5,120;5355,65000
 905,25; 4122,810;    0,800;    1,860;4122,01000
 905,57; 3217,280;    2,450;    2,510;3214,83000
 905,89; 2585,230;    5,100;   -1,740;2580,13000
 906,21; 2087,330;   -1,840;    0,180;2089,17000
 906,53; 1768,470;   -8,540;   -4,260;1777,01000
 906,85; 1533,580;   -3,920;   -8,460;1537,50000
 907,17; 1378,110;    4,590;    0,820;1373,52000
 907,49; 1257,070;    0,070;    5,010;1257,00000
 907,81; 1155,560;    5,970;    2,600;1149,59000
 908,13; 1071,940;    4,070;    2,000;1067,87000
 908,45; 1024,450;   -2,060;    3,660;1026,51000
 908,77;  977,360;   -4,580;   -1,140;981,94000
 909,09;  952,470;    4,770;    4,610;947,70000
 909,41;  924,770;   -2,670;    0,770;927,44000
 909,73;  914,980;    5,980;    1,290;909,00000
 910,05;  900,490;    5,620;    2,870;894,87000
 910,37;  892,030;    1,030;    7,460;891,00000
 910,69;  891,700;    0,690;    1,700;891,01000
 911,01;  918,370;    3,420;    1,770;914,95000
 911,33;  930,570;   -0,200;   -1,830;930,77000
 911,65;  967,910;    1,430;    8,470;966,48000
 911,97; 1019,660;   -0,040;    4,010;1019,70000
 912,29; 1100,980;   -5,700;   -3,610;1106,68000
 912,61; 1193,740;   -2,090;   -4,220;1195,83000
 912,93; 1361,490;    1,780;    1,200;1359,71000
 913,25; 1560,640;   -1,780;   -4,250;1562,42000
 913,57; 1922,750;    0,820;    0,210;1921,93000
 913,89; 2468,730;   -4,740;    0,030;2473,47000
 914,21; 3272,860;    3,720;    1,840;3269,14000
 914,53; 4404,680;   -0,030;    1,920;4404,71000
 914,85; 5550,400;   -0,360;   -0,400;5550,76000
 915,17; 6813,210;   -1,380;   -1,290;6814,59000
 915,48; 7654,040;   -0,740;    4,150;7654,78000
 915,80; 8008,160;    1,210;   -3,310;8006,95000
 916,12; 7550,510;    2,290;    3,350;7548,22000
 916,44; 6716,440;   -6,830;   -5,340;6723,27000
 916,76; 5703,380;   -1,190;    2,990;5704,57000
 917,08; 4675,520;   -5,130;   -5,170;4680,65000
 917,40; 3900,440;    1,110;    1,110;3899,33000
 917,72; 3266,980;    0,250;   -5,280;3266,73000
 918,04; 2830,460;   -5,210;   -2,980;2835,67000
 918,36; 2445,520;   -4,090;   -2,880;2449,61000
 918,68; 2190,270;    6,810;    5,410;2183,46000
 919,00; 1942,310;    4,680;    1,190;1937,63000
 919,32; 1763,030;   -2,810;    1,900;1765,84000
 919,64; 1664,530;    1,400;   -3,460;1663,13000
 919,96; 1569,590;   -1,110;    1,910;1570,70000
 920,28; 1489,200;    2,940;   -3,590;1486,26000
 920,60; 1397,850;   -4,620;    4,930;1402,47000
 920,92; 1327,760;    1,300;    4,080;1326,46000
 921,24; 1267,520;    7,290;    0,130;1260,23000
 921,56; 1197,950;   -2,070;    2,520;1200,02000
 921,88; 1129,030;   -1,010;   -1,030;1130,04000
 922,20; 1071,710;   -4,300;    7,080;1076,01000
 922,52;  986,180;   -1,680;    9,970;987,86000
 922,83;  941,120;    0,550;    1,080;940,57000
 923,15;  886,260;   -0,640;    6,100;886,90000
 923,47;  847,940;    3,610;    0,840;844,33000
 923,79;  812,720;   -2,490;    5,060;815,21000
 924,11;  781,890;   -6,300;   -4,570;788,19000
 924,43;  743,620;    2,250;   -1,790;741,37000
 924,75;  721,380;   -3,520;    6,740;724,90000
 925,07;  676,520;    3,450;    9,210;673,07000
 925,39;  645,320;    3,840;    3,200;641,48000
 925,71;  629,070;    2,850;    1,310;626,22000
 926,03;  610,250;    1,550;    4,700;608,70000
 926,35;  586,670;    4,750;    5,760;581,92000
 926,67;  559,020;   -5,410;    0,120;564,43000
 926,99;  551,360;   -2,040;    5,140;553,40000
 927,30;  534,610;    6,230;    4,580;528,38000
 927,62;  528,760;    5,230;    4,230;523,53000
 927,94;  501,530;   -1,470;   -8,900;503,00000
 928,26;  505,980;   -1,880;    3,040;507,86000
 928,58;  500,120;    0,550;    1,360;499,57000
 928,90;  513,890;    5,160;    9,150;508,73000
 929,22;  505,690;   -4,610;   -6,500;510,30000
 929,54;  523,150;   -0,500;    6,830;523,65000
 929,86;  523,230;    1,820;   -4,160;521,41000
 930,18;  530,470;   -2,990;    5,680;533,46000
 930,50;  524,660;    5,470;    1,000;519,19000
 930,81;  532,280;   -1,830;   -3,660;534,11000
 931,13;  515,670;   -8,020;    2,320;523,69000
 931,45;  517,820;   -3,290;    0,830;521,11000
 931,77;  504,360;   -0,410;   -0,410;504,77000
 932,09;  481,230;   -1,740;   -0,440;482,97000
 932,41;  489,520;   -0,430;    2,300;489,95000
 932,73;  460,050;   -0,700;   -1,930;460,75000
 933,05;  460,770;    0,000;    1,440;460,77000
 933,37;  445,350;   -2,260;    3,660;447,61000
 933,68;  442,010;   -3,300;    4,000;445,31000
 934,00;  442,250;   -1,860;   -0,180;444,11000
 934,32;  432,460;    6,280;    1,170;426,18000
 934,64;  446,780;   -1,810;    6,270;448,59000
 934,96;  448,290;    5,870;    7,970;442,42000
 935,28;  468,950;    4,940;    9,960;464,01000
 935,60;  496,880;   -4,640;    5,020;501,52000
 935,92;  557,340;    2,720;   -3,830;554,62000
 936,24;  608,410;    8,470;   -4,530;599,94000
 936,55;  694,770;   -6,080;    5,410;700,85000
 936,87;  758,240;   -3,580;    2,940;761,82000
 937,19;  807,160;    0,410;    2,540;806,75000
 937,51;  841,810;    1,670;    5,580;840,14000
 937,83;  826,090;    3,020;    7,720;823,07000
 938,15;  800,020;    1,330;    3,230;798,69000
 938,47;  749,160;    4,170;    3,770;744,99000
 938,78;  717,720;   -2,500;    3,280;720,22000
 939,10;  682,360;    4,910;    2,940;677,45000
 939,42;  641,400;   -5,920;   -0,240;647,32000
 939,74;  620,890;   -2,980;    8,320;623,87000
 940,06;  603,280;   -2,880;   -0,630;606,16000
 940,38;  587,550;   -0,280;    2,520;587,83000
 940,70;  549,140;    1,500;    5,220;547,64000
 941,02;  536,780;    6,270;   -0,160;530,51000
 941,33;  509,870;    2,340;    0,640;507,53000
 941,65;  486,350;    2,640;    4,010;483,71000
 941,97;  458,060;   -4,630;    6,860;462,69000
 942,29;  437,370;    2,550;   -2,390;434,82000
 942,61;  435,480;    0,490;    3,980;434,99000
 942,93;  443,090;   -2,020;    4,480;445,11000
 943,24;  440,160;    2,590;   -7,500;437,57000
 943,56;  442,090;    6,070;    5,150;436,02000
 943,88;  449,840;    2,840;   17,720;447,00000
 944,20;  457,610;    1,030;   -0,530;456,58000
 944,52;  468,940;   -6,570;    3,620;475,51000
 944,84;  470,190;    0,210;    5,120;469,98000
 945,15;  474,300;    2,080;    3,360;472,22000
 945,47;  479,410;   -3,570;    7,050;482,98000
 945,79;  460,110;   -0,140;    4,370;460,25000
 946,11;  462,920;    1,130;    4,410;461,79000
 946,43;  448,700;    5,430;    3,440;443,27000
 946,75;  461,430;    5,710;    0,920;455,72000
 947,06;  448,740;   -0,290;    5,020;449,03000
 947,38;  463,250;   -1,570;    1,140;464,82000
 947,70;  478,630;   -1,200;    0,390;479,83000
 948,02;  492,460;    2,540;    4,390;489,92000
 948,34;  510,320;    1,220;    1,470;509,10000
 948,66;  539,770;    2,010;    6,230;537,76000
 948,97;  563,260;   -4,140;    1,430;567,40000
 949,29;  603,820;   -0,200;    5,970;604,02000
 949,61;  641,110;    4,290;    6,860;636,82000
 949,93;  680,730;   -4,680;    2,080;685,41000
 950,25;  735,010;    3,500;    0,480;731,51000
 950,56;  770,670;    5,950;    2,230;764,72000
 950,88;  781,590;    3,440;    2,030;778,15000
 951,20;  804,590;    4,310;    5,930;800,28000
 951,52;  771,570;    2,320;   -1,300;769,25000
 951,84;  736,310;   -4,060;    7,660;740,37000
 952,15;  678,490;    2,450;   -6,660;676,04000
 952,47;  640,970;   -4,170;   26,650;645,14000
 952,79;  588,700;   -5,610;   70,500;594,31000
 953,11;  563,080;   -0,640;    4,370;563,72000
 953,43;  514,110;   -1,700;    4,440;515,81000
 953,74;  472,600;    0,360;    0,090;472,24000
 954,06;  446,620;   -5,800;    1,240;452,42000
 954,38;  414,490;    4,290;    3,520;410,20000
 954,70;  389,980;    1,430;   -3,320;388,55000
 955,02;  370,840;    0,820;    6,550;370,02000
 955,33;  341,070;    2,490;    0,140;338,58000
 955,65;  326,540;    1,840;    3,220;324,70000
 955,97;  312,960;    8,580;   -4,750;304,38000
 956,29;  295,820;   -0,810;    4,320;296,63000
 956,60;  285,260;   -0,080;   -1,420;285,34000
 956,92;  270,350;    1,830;    1,930;268,52000
 957,24;  260,690;    0,680;    3,920;260,01000
 957,56;  258,560;    0,270;   -3,610;258,29000
 957,88;  258,320;    7,280;    0,220;251,04000
 958,19;  244,580;   -2,140;    5,190;246,72000
 958,51;  236,560;    2,130;   -1,420;234,43000
 958,83;  241,060;   -3,450;    7,070;244,51000
 959,15;  230,720;    1,480;   -2,300;229,24000
 959,46;  236,640;   -6,820;    3,950;243,46000
 959,78;  220,630;    4,490;   -1,470;216,14000
 960,10;  217,430;    0,160;    9,230;217,27000
 960,42;  222,940;   -2,110;    1,840;225,05000
 960,73;  213,720;    4,900;    4,250;208,82000
 961,05;  207,800;    5,140;    3,320;202,66000
 961,37;  213,280;   -5,820;    5,640;219,10000
 961,69;  210,060;    0,630;   -1,680;209,43000
 962,00;  212,340;    3,050;    5,990;209,29000
 962,32;  207,700;    0,580;   -3,410;207,12000
 962,64;  217,380;   -1,380;    0,740;218,76000
 962,96;  206,500;    1,000;    6,930;205,50000
 963,27;  200,890;    5,710;    5,840;195,18000
 963,59;  204,920;    2,940;    0,590;201,98000
 963,91;  209,650;    3,560;    2,400;206,09000
 964,23;  213,310;    2,830;    1,350;210,48000
 964,54;  209,980;   -2,860;    1,850;212,84000
 964,86;  218,330;   -3,030;    1,280;221,36000
 965,18;  220,650;   -0,970;   -0,490;221,62000
 965,50;  230,440;    1,080;   10,100;229,36000
 965,81;  247,580;    0,660;    1,490;246,92000
 966,13;  250,860;    0,940;    1,680;249,92000
 966,45;  270,240;   -2,860;    6,590;273,10000
 966,77;  280,790;   -2,140;   -2,750;282,93000
 967,08;  289,850;    5,830;    6,030;284,02000
 967,40;  316,720;    0,210;    3,480;316,51000
 967,72;  347,550;    2,400;    8,100;345,15000
 968,03;  363,310;   -1,680;   -0,820;364,99000
 968,35;  375,100;    1,000;    4,100;374,10000
 968,67;  379,560;    2,270;   -1,720;377,29000
 968,99;  400,820;    0,700;    5,390;400,12000
 969,30;  403,840;    3,980;    1,920;399,86000
 969,62;  401,780;    0,860;    3,540;400,92000
 969,94;  408,140;    0,030;    3,150;408,11000
 970,25;  420,770;   -2,740;    2,710;423,51000
 970,57;  428,300;    4,100;    6,400;424,20000
 970,89;  419,070;   -6,190;    0,790;425,26000
 971,21;  428,140;   -0,540;    3,880;428,68000
 971,52;  423,620;    3,490;   -0,440;420,13000
 971,84;  421,800;   -2,950;    1,850;424,75000
 972,16;  414,480;   -0,310;    5,220;414,79000
 972,47;  399,160;   -1,920;    6,420;401,08000
 972,79;  391,150;    4,120;    7,170;387,03000
 973,11;  362,410;   -0,830;    0,020;363,24000
 973,42;  361,100;   -4,930;    5,390;366,03000
 973,74;  347,070;   -2,340;   -3,010;349,41000
 974,06;  342,490;    1,400;    0,150;341,09000
 974,38;  336,760;    6,450;    1,500;330,31000
 974,69;  342,160;    6,830;    7,170;335,33000
 975,01;  340,680;    2,930;   -1,840;337,75000
 975,33;  330,520;    3,080;    3,500;327,44000
 975,64;  337,850;    4,850;    2,850;333,00000
 975,96;  351,810;    0,950;    8,230;350,86000
 976,28;  376,960;  -10,620;    1,250;387,58000
 976,59;  412,380;    1,360;    3,380;411,02000
 976,91;  466,420;   -0,490;    3,050;466,91000
 977,23;  573,870;    3,490;    2,010;570,38000
 977,54;  732,000;    0,060;   -1,890;731,94000
 977,86;  975,390;   -2,150;    4,900;977,54000
 978,18; 1402,250;   -0,240;    6,000;1402,49000
 978,49; 1939,620;    0,960;    3,760;1938,66000
 978,81; 2453,970;    0,840;    1,210;2453,13000
 979,13; 2887,040;    1,540;    4,900;2885,50000
 979,44; 3003,460;    0,630;    3,830;3002,83000
 979,76; 2848,550;   -2,540;    2,860;2851,09000
 980,08; 2383,710;   -1,640;    3,250;2385,35000
 980,39; 1931,420;    1,340;    2,370;1930,08000
 980,71; 1469,400;    0,640;   -0,310;1468,76000
 981,03; 1122,720;    1,680;    9,190;1121,04000
 981,34;  864,160;    0,020;    3,500;864,14000
 981,66;  692,730;    1,040;    7,280;691,69000
 981,98;  575,690;   -7,490;   -1,460;583,18000
 982,29;  489,860;   -5,760;    1,360;495,62000
 982,61;  420,450;    0,920;    1,990;419,53000
 982,93;  377,210;    2,410;    2,550;374,80000
 983,24;  344,860;   -5,300;    4,800;350,16000
 983,56;  319,030;   -4,260;    2,590;323,29000
 983,88;  285,350;   -0,460;    2,770;285,81000
 984,19;  284,770;   -1,360;    3,940;286,13000
 984,51;  264,580;   -4,180;    7,800;268,76000
 984,83;  256,210;   -2,050;   -1,690;258,26000
 985,14;  251,800;    1,630;    6,820;250,17000
 985,46;  249,240;    0,910;    1,310;248,33000
 985,77;  233,320;    0,130;    0,860;233,19000
 986,09;  233,250;   -3,190;    6,720;236,44000
 986,41;  238,580;    3,950;    2,920;234,63000
 986,72;  257,620;   -2,590;    2,370;260,21000
 987,04;  277,470;    3,160;   -1,380;274,31000
 987,36;  289,500;    8,940;    3,860;280,56000
 987,67;  295,910;   -2,880;    0,400;298,79000
 987,99;  310,930;    3,650;    5,640;307,28000
 988,30;  337,820;    1,200;    0,440;336,62000
 988,62;  377,730;   -3,910;    3,210;381,64000
 988,94;  405,810;   -3,890;    2,220;409,70000
 989,25;  460,720;   -1,350;    2,400;462,07000
 989,57;  565,080;    1,460;    1,860;563,62000
 989,89;  728,940;   -1,650;    1,690;730,59000
 990,20;  995,620;   -1,720;    4,810;997,34000
 990,52; 1279,660;   -7,990;    0,240;1287,65000
 990,83; 1612,180;    0,650;    2,090;1611,53000
 991,15; 1920,890;   -2,510;   -3,520;1923,40000
 991,47; 2139,270;    0,660;    4,000;2138,61000
 991,78; 2204,260;    2,280;    5,280;2201,98000
 992,10; 2077,690;    1,310;   -4,070;2076,38000
 992,41; 1826,340;    0,500;   -3,110;1825,84000
 992,73; 1555,330;    5,020;    0,840;1550,31000
 993,05; 1299,150;    7,830;    1,940;1291,32000
 993,36; 1061,860;    0,240;   -3,720;1061,62000
 993,68;  870,160;   -0,410;   -0,870;870,57000
 993,99;  722,680;    0,070;    1,310;722,61000
 994,31;  623,320;    0,680;    2,000;622,64000
 994,63;  535,750;   -2,470;   -0,340;538,22000
 994,94;  477,140;    2,800;    8,160;474,34000
 995,26;  422,420;   -2,760;   -1,570;425,18000
 995,57;  383,620;   -6,960;    0,710;390,58000
 995,89;  347,840;    7,260;   -2,830;340,58000
 996,21;  316,720;    1,440;   -1,460;315,28000
 996,52;  297,770;   -2,830;    0,900;300,60000
 996,84;  268,970;    6,430;    2,890;262,54000
 997,15;  256,140;   -1,270;   -0,520;257,41000
 997,47;  251,140;    0,300;    8,460;250,84000
 997,78;  239,360;    0,340;    0,730;239,02000
 998,10;  221,110;   -1,820;    3,890;222,93000
 998,42;  215,090;    0,770;    0,670;214,32000
 998,73;  196,100;    0,200;    7,070;195,90000
 999,05;  202,560;   -3,600;    5,320;206,16000
 999,36;  193,350;   -1,030;    1,530;194,38000
 999,68;  179,750;    5,680;    0,710;174,07000
 999,99;  168,160;    5,510;    3,130;162,65000
1000,31;  164,080;   -2,860;   -1,420;166,94000
1000,63;  165,090;   -0,660;    2,310;165,75000
1000,94;  172,770;   -1,280;    7,480;174,05000
1001,26;  156,940;    1,590;    2,220;155,35000
1001,57;  155,850;   -0,080;    6,500;155,93000
1001,89;  165,920;    6,440;    3,430;159,48000
1002,20;  161,880;   -1,060;   -1,460;162,94000
1002,52;  167,590;    1,060;    4,410;166,53000
1002,83;  158,820;   -3,120;    0,040;161,94000
1003,15;  161,200;    5,770;    4,330;155,43000
1003,47;  144,110;    2,430;    1,340;141,68000
1003,78;  142,510;   -3,380;   -3,780;145,89000
1004,10;  134,480;    0,290;    5,010;134,19000
1004,41;  140,550;   -2,000;    1,980;142,55000
1004,73;  133,470;    0,550;   -1,970;132,92000
1005,04;  138,390;    1,440;    3,890;136,95000
1005,36;  124,310;   -0,930;    6,000;125,24000
1005,67;  122,840;    1,170;    5,080;121,67000
1005,99;  129,270;   -0,400;    3,780;129,67000
1006,30;  132,160;   -4,490;    2,660;136,65000
1006,62;  130,510;   -5,980;   -6,770;136,49000
1006,93;  130,500;   -0,040;    1,250;130,54000
1007,25;  131,190;   -1,650;    1,420;132,84000
1007,57;  133,560;    0,470;   -0,740;133,09000
1007,88;  134,590;   -7,850;   -3,580;142,44000
1008,20;  142,760;   -0,260;    5,380;143,02000
1008,51;  146,040;   -0,500;    1,200;146,54000
1008,83;  159,970;   -4,510;    5,790;164,48000
1009,14;  175,680;    0,070;   -2,030;175,61000
1009,46;  197,860;    3,010;    4,690;194,85000
1009,77;  213,140;   -0,900;   -7,260;214,04000
1010,09;  223,440;    0,320;    3,570;223,12000
1010,40;  229,220;    4,010;   -1,220;225,21000
1010,72;  240,190;    0,210;    2,660;239,98000
1011,03;  242,020;    0,360;    0,950;241,66000
1011,35;  234,900;    5,180;    4,240;229,72000
1011,66;  220,900;    3,370;    1,840;217,53000
1011,98;  214,930;    1,620;   -0,380;213,31000
1012,29;  202,440;   -0,030;    2,490;202,47000
1012,61;  191,290;    1,510;   10,310;189,78000
1012,92;  185,840;   -1,700;   -1,120;187,54000
1013,24;  168,870;   -4,050;    6,920;172,92000
1013,55;  156,910;   -1,410;   -0,760;158,32000
1013,87;  148,590;   -1,230;    3,010;149,82000
1014,18;  139,110;    1,480;    7,310;137,63000
1014,50;  133,650;    4,760;    1,350;128,89000
1014,81;  123,790;    0,010;    1,440;123,78000
1015,13;  117,950;   -1,120;    4,660;119,07000
1015,44;  105,360;   -0,430;    0,190;105,79000
1015,76;   98,920;    1,430;    3,170;97,49000
1016,07;  100,100;    3,590;   -0,740;96,51000
1016,39;   84,360;   -3,640;    0,450;88,00000
1016,70;   83,650;    4,910;    2,240;78,74000
1017,02;   80,060;   -4,580;    4,580;84,64000
1017,33;   67,840;    3,900;   11,760;63,94000
1017,65;   68,110;    0,220;    4,700;67,89000
1017,96;   59,460;    0,800;    7,610;58,66000
1018,28;   59,880;    0,460;    7,260;59,42000
1018,59;   60,650;    2,960;   -0,250;57,69000
1018,90;   55,630;    5,130;    2,730;50,50000
1019,22;   54,200;   -0,710;   -1,080;54,91000
1019,53;   50,250;    1,410;    7,050;48,84000
1019,85;   52,750;    2,160;    3,410;50,59000
1020,16;   43,110;    0,190;   -2,870;42,92000
1020,48;   43,500;   -2,160;   26,180;45,66000
1020,79;   40,730;    3,760;   60,410;36,97000
1021,11;   42,220;   -2,470;    5,060;44,69000
1021,42;   36,580;    7,240;    5,330;29,34000
1021,74;   37,980;   -3,900;    4,440;41,88000
1022,05;   40,660;   -2,710;    6,610;43,37000
1022,37;   29,530;   -0,470;    0,670;30,00000
1022,68;   31,430;    3,590;    1,390;27,84000
1022,99;   32,270;   -5,050;    6,190;37,32000
1023,31;   38,920;   -1,460;   -1,520;40,38000
1023,62;   29,270;   -5,260;    0,500;34,53000
1023,94;   23,620;    2,360;   -2,080;21,26000
1024,25;   19,140;    1,060;   -2,040;18,08000
1024,57;   28,940;    2,580;    4,320;26,36000
1024,88;   30,600;   -2,140;    2,020;32,74000
1025,20;   23,720;   -1,290;    6,700;25,01000
1025,51;   26,420;    0,920;   -0,060;25,50000
1025,82;   25,290;    6,760;   -2,000;18,53000
1026,14;   18,640;    1,810;   -1,370;16,83000
1026,45;   32,360;   -3,200;   -2,760;35,56000
