led-kg5
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 864,78;  -19,730;    4,470;    4,580;-24,20000
 865,11;  -14,460;    1,810;    2,320;-16,27000
 865,43;  -16,660;    1,930;    6,840;-18,59000
 865,75;  -19,690;    0,950;   -3,770;-20,64000
 866,07;  -16,380;    3,980;    7,260;-20,36000
 866,39;  -16,850;   -1,030;    3,140;-15,82000
 866,72;  -13,750;    5,130;   -3,560;-18,88000
 867,04;  -11,700;   -1,050;    8,530;-10,65000
 867,36;  -16,770;    3,730;    2,550;-20,50000
 867,68;  -11,220;    0,250;    1,540;-11,47000
 868,00;   -8,410;    2,410;    6,000;-10,82000
 868,33;  -20,200;    0,690;    1,370;-20,89000
 868,65;  -13,630;    1,580;    2,270;-15,21000
 868,97;  -11,150;   -4,890;   -2,340;-6,26000
 869,29;  -11,800;   -1,900;    4,240;-9,90000
 869,61;   -8,840;    6,440;   -3,760;-15,28000
 869,93;   -5,570;    2,370;    6,130;-7,94000
 870,26;   -8,350;   -1,010;    4,530;-7,34000
 870,58;  -13,110;    7,320;    7,600;-20,43000
 870,90;  -11,710;    1,630;    0,700;-13,34000
 871,22;  -16,680;    1,350;    5,530;-18,03000
 871,54;  -15,080;    3,270;    4,880;-18,35000
 871,87;   -9,590;    0,220;    5,500;-9,81000
 872,19;  -14,450;    0,980;    4,240;-15,43000
 872,51;  -13,960;    4,230;    0,360;-18,19000
 872,83;  -16,300;    2,600;    6,040;-18,90000
 873,15;   -8,320;    5,230;    0,640;-13,55000
 873,47;  -12,450;   -3,480;    4,410;-8,97000
 873,80;  -14,540;    0,140;   -4,410;-14,68000
 874,12;  -14,460;   -3,650;    7,040;-10,81000
 874,44;   -4,820;    4,600;    2,370;-9,42000
 874,76;  -15,810;    4,800;    5,730;-20,61000
 875,08;   -7,590;    2,840;   -0,210;-10,43000
 875,40;  -12,130;   -2,320;    0,330;-9,81000
 875,72;  -13,190;    2,590;    4,210;-15,78000
 876,05;  -13,520;   -9,260;    5,710;-4,26000
 876,37;  -13,140;    8,090;    1,970;-21,23000
 876,69;   -7,830;    2,480;    0,080;-10,31000
 877,01;   -8,740;    2,000;    3,510;-10,74000
 877,33;  -13,030;    2,490;    2,620;-15,52000
 877,65;   -9,550;   -2,360;   -6,280;-7,19000
 877,98;  -16,940;   -2,300;    5,220;-14,64000
 878,30;  -16,690;   -1,240;    3,960;-15,45000
 878,62;  -14,890;    2,730;    3,570;-17,62000
 878,94;  -16,260;    6,710;    3,120;-22,97000
 879,26;  -14,450;    5,610;    0,100;-20,06000
 879,58;  -14,520;    0,720;   -1,120;-15,24000
 879,90;  -13,910;    0,760;    4,670;-14,67000
 880,23;  -15,450;    3,230;    3,720;-18,68000
 880,55;  -11,050;   -5,110;   -2,700;-5,94000
 880,87;  -15,440;    9,120;   -2,250;-24,56000
 881,19;  -13,140;    4,800;    2,930;-17,94000
 881,51;  -10,490;   -1,060;    8,020;-9,43000
 881,83;  -12,890;   -0,680;    4,950;-12,21000
 882,15;  -16,450;    7,270;    7,710;-23,72000
 882,47;  -21,790;    3,700;   -1,750;-25,49000
 882,80;   -7,120;    4,710;    4,700;-11,83000
 883,12;  -18,050;    0,960;    0,730;-19,01000
 883,44;  -11,530;    0,790;   -8,280;-12,32000
 883,76;  -13,880;   -4,650;   27,520;-9,23000
 884,08;  -13,500;    1,480;   67,760;-14,98000
 884,40;  -12,350;    1,920;   10,540;-14,27000
 884,72;  -11,020;    7,520;    5,960;-18,54000
 885,04;  -10,340;    1,880;   -0,700;-12,22000
 885,36;  -11,140;    2,010;    6,500;-13,15000
 885,69;   -6,200;  -10,190;   -2,140; 3,99000
 886,01;   -6,440;    3,370;    2,640;-9,81000
 886,33;  -17,400;    0,150;    2,230;-17,55000
 886,65;  -17,210;    0,430;    0,590;-17,64000
 886,97;  -12,470;   -6,050;    1,360;-6,42000
 887,29;   -7,120;   -0,840;   -1,600;-6,28000
 887,61;  -17,790;   -3,110;   -6,170;-14,68000
 887,93;   -4,070;    4,260;    9,420;-8,33000
 888,25;  -14,270;   -2,030;   -0,100;-12,24000
 888,58;  -12,100;    0,990;   -0,580;-13,09000
 888,90;  -10,270;    2,420;    0,290;-12,69000
 889,22;   -6,530;    5,570;   -3,700;-12,10000
 889,54;  -13,540;   -9,000;    2,240;-4,54000
 889,86;   -9,990;   -4,410;   -1,530;-5,58000
 890,18;  -18,920;   -0,510;    2,810;-18,41000
 890,50;  -14,360;    6,650;    6,230;-21,01000
 890,82;  -18,360;    5,960;   -1,410;-24,32000
 891,14;  -13,970;    6,240;   -0,390;-20,21000
 891,46;  -20,020;    5,090;    2,810;-25,11000
 891,78;  -13,280;    1,710;    4,600;-14,99000
 892,11;  -12,920;    1,260;    3,310;-14,18000
 892,43;  -16,790;    2,290;    2,180;-19,08000
 892,75;  -10,300;   -5,310;    4,090;-4,99000
 893,07;  -11,100;    6,150;   -0,200;-17,25000
 893,39;  -16,320;   -0,540;    3,880;-15,78000
 893,71;   -8,630;    1,520;    4,750;-10,15000
 894,03;  -20,030;   -3,580;   -1,730;-16,45000
 894,35;   -9,140;    8,950;    6,250;-18,09000
 894,67;  -20,580;    0,660;    0,550;-21,24000
 894,99;  -13,740;    3,070;    6,420;-16,81000
 895,31;  -15,210;   10,190;    1,610;-25,40000
 895,63;   -5,790;   -0,140;    2,070;-5,65000
 895,95;   -7,240;   -1,800;    3,120;-5,44000
 896,27;  -11,080;    3,380;    8,000;-14,46000
 896,60;  -13,120;    3,930;    1,790;-17,05000
 896,92;  -15,140;    4,610;    6,780;-19,75000
 897,24;  -11,970;    3,460;   -5,020;-15,43000
 897,56;  -18,120;    2,530;    2,770;-20,65000
 897,88;  -13,050;    5,530;    5,030;-18,58000
 898,20;  -15,910;    6,150;    7,660;-22,06000
 898,52;  -10,900;   -1,760;    1,130;-9,14000
 898,84;  -13,740;    8,510;   -1,390;-22,25000
 899,16;  -18,730;   -3,660;    0,930;-15,07000
 899,48;  -15,530;   -0,460;    1,970;-15,07000
 899,80;  -17,900;   -1,280;    0,840;-16,62000
 900,12;  -10,100;    9,990;    3,030;-20,09000
 900,44;  -10,970;    9,550;    3,150;-20,52000
 900,76;  -12,150;    7,450;    5,920;-19,60000
 901,08;  -17,510;   -2,310;    7,640;-15,20000
 901,40;  -17,920;    6,930;    4,670;-24,85000
 901,72;  -13,150;    0,420;   -2,790;-13,57000
 902,04;  -14,630;   -0,270;    1,410;-14,36000
 902,36;  -14,570;    1,280;    7,150;-15,85000
 902,68;  -12,510;    1,900;    4,780;-14,41000
 903,00;   -8,220;    1,670;   -3,810;-9,89000
 903,32;   -9,290;    4,770;    1,670;-14,06000
 903,64;  -15,590;   -1,310;    3,330;-14,28000
 903,97;   -5,840;   -0,110;    5,000;-5,73000
 904,29;  -12,250;   -1,080;    1,550;-11,17000
 904,61;  -10,680;    4,840;    6,880;-15,52000
 904,93;  -12,370;    0,140;    5,120;-12,51000
 905,25;  -13,160;    6,270;    1,860;-19,43000
 905,57;  -17,460;    6,410;    2,510;-23,87000
 905,89;  -17,150;    3,160;   -1,740;-20,31000
 906,21;  -17,720;   -1,250;    0,180;-16,47000
 906,53;   -8,110;    7,800;   -4,260;-15,91000
 906,85;  -14,960;   -2,650;   -8,460;-12,31000
 907,17;   -9,430;   -2,970;    0,820;-6,46000
 907,49;  -13,600;    0,410;    5,010;-14,01000
 907,81;  -10,450;    1,850;    2,600;-12,30000
 908,13;  -17,130;   -4,620;    2,000;-12,51000
 908,45;  -11,770;    8,340;    3,660;-20,11000
 908,77;  -11,720;    1,510;   -1,140;-13,23000
 909,09;  -14,520;   11,040;    4,610;-25,56000
 909,41;   -9,130;    0,530;    0,770;-9,66000
 909,73;  -18,340;   -3,320;    1,290;-15,02000
 910,05;  -12,170;   -7,660;    2,870;-4,51000
 910,37;  -12,460;    9,350;    7,460;-21,81000
 910,69;  -15,140;    3,370;    1,700;-18,51000
 911,01;  -16,280;   -0,720;    1,770;-15,56000
 911,33;  -16,960;    2,550;   -1,830;-19,51000
 911,65;  -17,070;   -0,010;    8,470;-17,06000
 911,97;  -15,130;    2,450;    4,010;-17,58000
 912,29;  -12,630;    4,670;   -3,610;-17,30000
 912,61;  -21,200;    6,090;   -4,220;-27,29000
 912,93;   -9,320;    1,080;    1,200;-10,40000
 913,25;  -15,140;    6,860;   -4,250;-22,00000
 913,57;   -9,630;    3,090;    0,210;-12,72000
 913,89;  -11,510;    0,130;    0,030;-11,64000
 914,21;  -14,490;    4,400;    1,840;-18,89000
 914,53;  -10,770;   -2,290;    1,920;-8,48000
 914,85;  -17,610;    5,520;   -0,400;-23,13000
 915,17;  -14,340;    2,330;   -1,290;-16,67000
 915,48;  -12,570;    0,790;    4,150;-13,36000
 915,80;  -15,710;   -0,460;   -3,310;-15,25000
 916,12;  -11,590;   -0,620;    3,350;-10,97000
 916,44;  -10,140;    0,650;   -5,340;-10,79000
 916,76;  -15,040;    4,130;    2,990;-19,17000
 917,08;  -17,150;    4,580;   -5,170;-21,73000
 917,40;  -11,550;    0,480;    1,110;-12,03000
 917,72;  -21,200;   -1,150;   -5,280;-20,05000
 918,04;  -11,050;    0,120;   -2,980;-11,17000
 918,36;  -11,980;    0,380;   -2,880;-12,36000
 918,68;  -10,650;    1,800;    5,410;-12,45000
 919,00;  -10,790;   -0,370;    1,190;-10,42000
 919,32;  -12,170;    8,780;    1,900;-20,95000
 919,64;  -17,590;   -1,600;   -3,460;-15,99000
 919,96;  -16,410;    4,090;    1,910;-20,50000
 920,28;  -10,770;   -4,450;   -3,590;-6,32000
 920,60;  -11,630;    7,600;    4,930;-19,23000
 920,92;  -11,270;   -3,950;    4,080;-7,32000
 921,24;  -12,770;    6,120;    0,130;-18,89000
 921,56;  -11,220;    0,060;    2,520;-11,28000
 921,88;  -16,380;    8,510;   -1,030;-24,89000
 922,20;   -8,890;   -1,630;    7,080;-7,26000
 922,52;  -15,360;    2,560;    9,970;-17,92000
 922,83;  -10,880;   -0,860;    1,080;-10,02000
 923,15;  -13,630;    9,690;    6,100;-23,32000
 923,47;  -20,310;   -2,680;    0,840;-17,63000
 923,79;  -17,930;   -2,270;    5,060;-15,66000
 924,11;  -20,980;  -13,520;   -4,570;-7,46000
 924,43;   25,870;   28,070;   -1,790;-2,20000
 924,75;   47,800;   65,600;    6,740;-17,80000
 925,07;  -10,980;    2,340;    9,210;-13,32000
 925,39;  -11,070;   -3,720;    3,200;-7,35000
 925,71;  -12,530;    6,030;    1,310;-18,56000
 926,03;  -11,740;    1,170;    4,700;-12,91000
 926,35;  -18,970;   -0,040;    5,760;-18,93000
 926,67;  -12,240;   -0,280;    0,120;-11,96000
 926,99;  -13,120;    4,880;    5,140;-18,00000
 927,30;  -13,360;   -0,330;    4,580;-13,03000
 927,62;  -16,680;    3,140;    4,230;-19,82000
 927,94;  -13,340;    6,040;   -8,900;-19,38000
 928,26;  -16,860;    1,290;    3,040;-18,15000
 928,58;   -9,610;    1,340;    1,360;-10,95000
 928,90;  -11,870;    7,120;    9,150;-18,99000
 929,22;  -17,880;    0,730;   -6,500;-18,61000
 929,54;  -14,300;    4,720;    6,830;-19,02000
 929,86;  -15,800;   -0,290;   -4,160;-15,51000
 930,18;  -11,420;    5,380;    5,680;-16,80000
 930,50;   -9,150;    0,580;    1,000;-9,73000
 930,81;  -10,930;    4,710;   -3,660;-15,64000
 931,13;  -13,070;   -2,770;    2,320;-10,30000
 931,45;  -15,560;    1,090;    0,830;-16,65000
 931,77;  -12,270;   -1,250;   -0,410;-11,02000
 932,09;   -7,780;    4,780;   -0,440;-12,56000
 932,41;  -15,660;    1,850;    2,300;-17,51000
 932,73;  -10,070;    5,850;   -1,930;-15,92000
 933,05;   -8,100;    2,130;    1,440;-10,23000
 933,37;  -13,180;    4,780;    3,660;-17,96000
 933,68;  -13,170;    2,030;    4,000;-15,20000
 934,00;   -8,340;    3,330;   -0,180;-11,67000
 934,32;  -13,610;    3,270;    1,170;-16,88000
 934,64;  -11,360;   -2,020;    6,270;-9,34000
 934,96;  -10,460;    0,160;    7,970;-10,62000
 935,28;   -7,480;   12,120;    9,960;-19,60000
 935,60;  -12,230;    2,460;    5,020;-14,69000
 935,92;  -14,530;    2,600;   -3,830;-17,13000
 936,24;  -13,460;    2,640;   -4,530;-16,10000
 936,55;  -12,530;    2,200;    5,410;-14,73000
 936,87;  -14,330;    0,170;    2,940;-14,50000
 937,19;  -13,320;    4,630;    2,540;-17,95000
 937,51;  -11,810;    5,280;    5,580;-17,09000
 937,83;  -16,430;    4,980;    7,720;-21,41000
 938,15;  -13,730;    0,370;    3,230;-14,10000
 938,47;  -14,370;   -4,710;    3,770;-9,66000
 938,78;  -12,400;   -3,600;    3,280;-8,80000
 939,10;   -9,010;    5,710;    2,940;-14,72000
 939,42;  -10,520;    1,420;   -0,240;-11,94000
 939,74;  -14,060;   12,340;    8,320;-26,40000
 940,06;   -8,260;    1,090;   -0,630;-9,35000
 940,38;  -10,000;    2,330;    2,520;-12,33000
 940,70;  -19,000;    5,000;    5,220;-24,00000
 941,02;   -7,680;    3,500;   -0,160;-11,18000
 941,33;  -16,350;    2,970;    0,640;-19,32000
 941,65;  -11,310;    0,810;    4,010;-12,12000
 941,97;  -19,960;    6,870;    6,860;-26,83000
 942,29;   -6,390;   10,630;   -2,390;-17,02000
 942,61;   -6,910;    0,720;    3,980;-7,63000
 942,93;  -13,590;   -1,060;    4,480;-12,53000
 943,24;  -14,860;    1,500;   -7,500;-16,36000
 943,56;  -11,020;    6,100;    5,150;-17,12000
 943,88;  -10,520;   -3,350;   17,720;-7,17000
 944,20;  -13,540;   -0,030;   -0,530;-13,51000
 944,52;  -10,900;   -3,080;    3,620;-7,82000
 944,84;  -15,040;    1,290;    5,120;-16,33000
 945,15;   -5,570;    2,640;    3,360;-8,21000
 945,47;  -12,340;    4,250;    7,050;-16,59000
 945,79;  -17,250;    5,900;    4,370;-23,15000
 946,11;  -11,440;   -2,700;    4,410;-8,74000
 946,43;  -14,510;   -1,710;    3,440;-12,80000
 946,75;  -12,620;   -0,680;    0,920;-11,94000
 947,06;  -17,810;    5,660;    5,020;-23,47000
 947,38;   -8,880;    0,770;    1,140;-9,65000
 947,70;  -11,080;   -2,600;    0,390;-8,48000
 948,02;   -7,780;    7,130;    4,390;-14,91000
 948,34;  -11,250;    0,980;    1,470;-12,23000
 948,66;  -16,530;    1,070;    6,230;-17,60000
 948,97;  -16,080;   -0,070;    1,430;-16,01000
 949,29;   -8,620;    2,260;    5,970;-10,88000
 949,61;  -14,020;   -1,970;    6,860;-12,05000
 949,93;   -8,110;    5,710;    2,080;-13,82000
 950,25;  -11,610;   -5,430;    0,480;-6,18000
 950,56;  -12,390;    5,440;    2,230;-17,83000
 950,88;  -16,050;    1,170;    2,030;-17,22000
 951,20;   -6,340;    3,150;    5,930;-9,49000
 951,52;   -6,460;   -5,140;   -1,300;-1,32000
 951,84;   -7,840;    5,440;    7,660;-13,28000
 952,15;  -14,710;    2,130;   -6,660;-16,84000
 952,47;  -10,100;    7,370;   26,650;-17,47000
 952,79;  -17,810;   -0,750;   70,500;-17,06000
 953,11;   -8,490;    1,420;    4,370;-9,91000
 953,43;  -13,170;   -1,860;    4,440;-11,31000
 953,74;   -7,750;    8,920;    0,090;-16,67000
 954,06;  -16,670;   -5,380;    1,240;-11,29000
 954,38;   -9,770;   -0,180;    3,520;-9,59000
 954,70;  -11,220;    0,980;   -3,320;-12,20000
 955,02;   -7,150;   -4,190;    6,550;-2,96000
 955,33;   -7,950;   -1,410;    0,140;-6,54000
 955,65;  -11,570;    1,190;    3,220;-12,76000
 955,97;  -13,720;    0,160;   -4,750;-13,88000
 956,29;  -11,210;    5,720;    4,320;-16,93000
 956,60;  -11,670;    5,200;   -1,420;-16,87000
 956,92;  -12,230;    6,020;    1,930;-18,25000
 957,24;  -11,510;    1,490;    3,920;-13,00000
 957,56;   -9,330;    0,510;   -3,610;-9,84000
 957,88;  -10,040;    1,200;    0,220;-11,24000
 958,19;   -8,050;    6,360;    5,190;-14,41000
 958,51;  -12,250;    2,760;   -1,420;-15,01000
 958,83;   -8,170;    1,670;    7,070;-9,84000
 959,15;  -16,330;   -0,700;   -2,300;-15,63000
 959,46;   -8,320;    2,590;    3,950;-10,91000
 959,78;  -14,310;    1,690;   -1,470;-16,00000
 960,10;  -12,440;   -0,390;    9,230;-12,05000
 960,42;  -14,070;    0,490;    1,840;-14,56000
 960,73;  -11,300;    4,490;    4,250;-15,79000
 961,05;  -17,140;   -1,860;    3,320;-15,28000
 961,37;  -11,560;    2,100;    5,640;-13,66000
 961,69;   -8,130;    4,040;   -1,680;-12,17000
 962,00;  -16,820;    2,590;    5,990;-19,41000
 962,32;  -14,420;   -1,530;   -3,410;-12,89000
 962,64;   -9,390;    2,150;    0,740;-11,54000
 962,96;  -10,790;    0,250;    6,930;-11,04000
 963,27;   -7,220;    1,690;    5,840;-8,91000
 963,59;  -14,240;   -1,190;    0,590;-13,05000
 963,91;   -8,090;    4,780;    2,400;-12,87000
 964,23;   -8,880;   -0,990;    1,350;-7,89000
 964,54;  -12,600;    9,490;    1,850;-22,09000
 964,86;  -12,470;   -5,180;    1,280;-7,29000
 965,18;   -5,120;    4,470;   -0,490;-9,59000
 965,50;   -8,520;    2,990;   10,100;-11,51000
 965,81;  -11,170;   -4,530;    1,490;-6,64000
 966,13;  -17,380;   -1,560;    1,680;-15,82000
 966,45;  -13,950;    8,250;    6,590;-22,20000
 966,77;  -15,520;    1,260;   -2,750;-16,78000
 967,08;  -15,910;    4,670;    6,030;-20,58000
 967,40;  -17,150;    0,780;    3,480;-17,93000
 967,72;  -12,230;    3,660;    8,100;-15,89000
 968,03;  -14,240;    0,330;   -0,820;-14,57000
 968,35;   -5,030;    1,930;    4,100;-6,96000
 968,67;   -9,110;   -2,170;   -1,720;-6,94000
 968,99;   -9,540;    6,470;    5,390;-16,01000
 969,30;  -10,140;    2,370;    1,920;-12,51000
 969,62;   -8,580;    5,430;    3,540;-14,01000
 969,94;  -17,770;   -0,740;    3,150;-17,03000
 970,25;   -9,320;    1,980;    2,710;-11,30000
 970,57;   -9,410;    4,860;    6,400;-14,27000
 970,89;  -10,220;    4,650;    0,790;-14,87000
 971,21;  -16,380;    2,420;    3,880;-18,80000
 971,52;  -10,460;    0,460;   -0,440;-10,92000
 971,84;  -17,760;    3,580;    1,850;-21,34000
 972,16;  -12,760;    9,800;    5,220;-22,56000
 972,47;  -13,820;    0,140;    6,420;-13,96000
 972,79;  -15,100;    1,930;    7,170;-17,03000
 973,11;  -14,620;    4,790;    0,020;-19,41000
 973,42;   -8,570;    0,100;    5,390;-8,67000
 973,74;   -8,870;    3,330;   -3,010;-12,20000
 974,06;  -12,290;    0,410;    0,150;-12,70000
 974,38;   -9,420;    2,490;    1,500;-11,91000
 974,69;   -9,410;    7,000;    7,170;-16,41000
 975,01;  -15,090;    0,620;   -1,840;-15,71000
 975,33;  -11,020;   -0,570;    3,500;-10,45000
 975,64;  -10,480;    1,030;    2,850;-11,51000
 975,96;  -12,300;    5,740;    8,230;-18,04000
 976,28;  -14,990;   -2,920;    1,250;-12,07000
 976,59;   -9,930;    4,420;    3,380;-14,35000
 976,91;  -14,510;    3,670;    3,050;-18,18000
 977,23;  -10,580;   -2,990;    2,010;-7,59000
 977,54;  -12,170;    7,510;   -1,890;-19,68000
 977,86;  -10,130;    1,110;    4,900;-11,24000
 978,18;   -6,360;   -5,140;    6,000;-1,22000
 978,49;   -7,190;    5,700;    3,760;-12,89000
 978,81;   -8,440;   -0,990;    1,210;-7,45000
 979,13;   -8,300;   -1,560;    4,900;-6,74000
 979,44;   -3,020;    3,480;    3,830;-6,50000
 979,76;   -5,500;    5,290;    2,860;-10,79000
 980,08;  -12,440;    3,770;    3,250;-16,21000
 980,39;   -6,610;    5,400;    2,370;-12,01000
 980,71;   -7,390;   -2,760;   -0,310;-4,63000
 981,03;  -14,270;    3,960;    9,190;-18,23000
 981,34;   -8,910;    0,350;    3,500;-9,26000
 981,66;  -11,280;    4,570;    7,280;-15,85000
 981,98;  -12,340;    4,370;   -1,460;-16,71000
 982,29;   -8,780;    2,800;    1,360;-11,58000
 982,61;  -10,590;    2,630;    1,990;-13,22000
 982,93;   -8,750;   -0,040;    2,550;-8,71000
 983,24;  -12,910;    0,350;    4,800;-13,26000
 983,56;  -16,050;    1,630;    2,590;-17,68000
 983,88;  -13,230;   -3,710;    2,770;-9,52000
 984,19;  -11,010;   -0,690;    3,940;-10,32000
 984,51;  -10,960;    4,770;    7,800;-15,73000
 984,83;   -9,940;    7,700;   -1,690;-17,64000
 985,14;   -8,720;   -0,630;    6,820;-8,09000
 985,46;   -6,260;    4,310;    1,310;-10,57000
 985,77;  -14,590;    5,020;    0,860;-19,61000
 986,09;  -10,460;    2,440;    6,720;-12,90000
 986,41;   -7,810;    2,900;    2,920;-10,71000
 986,72;  -16,320;    2,660;    2,370;-18,98000
 987,04;  -16,520;    6,690;   -1,380;-23,21000
 987,36;  -12,350;    0,280;    3,860;-12,63000
 987,67;   -6,730;   -0,550;    0,400;-6,18000
 987,99;  -10,130;    1,830;    5,640;-11,96000
 988,30;  -12,260;    4,570;    0,440;-16,83000
 988,62;  -11,190;   -0,890;    3,210;-10,30000
 988,94;  -11,170;    4,070;    2,220;-15,24000
 989,25;   -9,210;    3,770;    2,400;-12,98000
 989,57;   -8,770;    0,200;    1,860;-8,97000
 989,89;  -11,930;    0,570;    1,690;-12,50000
 990,20;   -8,350;    0,210;    4,810;-8,56000
 990,52;   -9,100;    4,900;    0,240;-14,00000
 990,83;  -14,880;   -0,650;    2,090;-14,23000
 991,15;   -7,720;    6,040;   -3,520;-13,76000
 991,47;  -11,030;    2,760;    4,000;-13,79000
 991,78;  -11,030;    5,870;    5,280;-16,90000
 992,10;   -8,810;    1,280;   -4,070;-10,09000
 992,41;  -14,560;    1,900;   -3,110;-16,46000
 992,73;  -15,470;   -3,700;    0,840;-11,77000
 993,05;  -12,220;    1,350;    1,940;-13,57000
 993,36;  -10,830;    2,450;   -3,720;-13,28000
 993,68;   -6,690;    4,540;   -0,870;-11,23000
 993,99;  -16,600;    0,490;    1,310;-17,09000
 994,31;  -10,360;    3,960;    2,000;-14,32000
 994,63;  -10,610;    0,290;   -0,340;-10,90000
 994,94;   -5,050;    4,360;    8,160;-9,41000
 995,26;  -16,370;   -8,810;   -1,570;-7,56000
 995,57;   -9,320;    7,740;    0,710;-17,06000
 995,89;  -13,860;    2,620;   -2,830;-16,48000
 996,21;   -3,050;    1,580;   -1,460;-4,63000
 996,52;  -10,120;    2,710;    0,900;-12,83000
 996,84;  -12,320;    0,860;    2,890;-13,18000
 997,15;   -9,640;   -1,900;   -0,520;-7,74000
 997,47;  -10,230;    0,920;    8,460;-11,15000
 997,78;   -4,510;    3,880;    0,730;-8,39000
 998,10;   -7,230;    7,430;    3,890;-14,66000
 998,42;  -10,650;   -1,160;    0,670;-9,49000
 998,73;  -11,770;    2,400;    7,070;-14,17000
 999,05;   -9,590;    0,340;    5,320;-9,93000
 999,36;  -11,550;   -0,680;    1,530;-10,87000
 999,68;  -13,900;    0,310;    0,710;-14,21000
 999,99;  -10,370;    6,990;    3,130;-17,36000
1000,31;  -15,090;   -5,710;   -1,420;-9,38000
1000,63;   -2,960;    2,380;    2,310;-5,34000
1000,94;   -1,140;    0,960;    7,480;-2,10000
1001,26;   -6,430;    1,730;    2,220;-8,16000
1001,57;  -12,780;    2,950;    6,500;-15,73000
1001,89;   -8,570;    5,830;    3,430;-14,40000
1002,20;   -4,410;    0,030;   -1,460;-4,44000
1002,52;   -6,870;    6,430;    4,410;-13,30000
1002,83;   -9,170;    3,900;    0,040;-13,07000
1003,15;  -14,580;    4,170;    4,330;-18,75000
1003,47;  -11,700;    0,030;    1,340;-11,73000
1003,78;  -11,000;   -0,140;   -3,780;-10,86000
1004,10;  -15,370;   -2,920;    5,010;-12,45000
1004,41;  -21,890;   -6,570;    1,980;-15,32000
1004,73;   15,950;   23,680;   -1,970;-7,73000
1005,04;   49,710;   68,110;    3,890;-18,40000
1005,36;  -12,520;   -3,540;    6,000;-8,98000
1005,67;   -7,800;    0,640;    5,080;-8,44000
1005,99;   -7,720;    4,650;    3,780;-12,37000
1006,30;  -11,160;   -1,440;    2,660;-9,72000
1006,62;  -11,730;   -1,770;   -6,770;-9,96000
1006,93;   -4,200;    6,850;    1,250;-11,05000
1007,25;  -12,640;    0,310;    1,420;-12,95000
1007,57;  -11,020;    2,510;   -0,740;-13,53000
1007,88;  -14,290;   -7,950;   -3,580;-6,34000
1008,20;   -9,760;    6,260;    5,380;-16,02000
1008,51;  -16,920;   -1,570;    1,200;-15,35000
1008,83;   -7,990;    3,910;    5,790;-11,90000
1009,14;  -10,680;    1,140;   -2,030;-11,82000
1009,46;   -6,210;    5,920;    4,690;-12,13000
1009,77;   -9,340;    1,950;   -7,260;-11,29000
1010,09;  -11,590;    4,260;    3,570;-15,85000
1010,40;  -13,070;   -1,520;   -1,220;-11,55000
1010,72;  -10,470;    2,400;    2,660;-12,87000
1011,03;   -6,150;   -1,790;    0,950;-4,36000
1011,35;   -9,510;    0,040;    4,240;-9,55000
1011,66;  -14,090;   -0,060;    1,840;-14,03000
1011,98;  -12,620;    6,650;   -0,380;-19,27000
1012,29;  -10,610;   -1,650;    2,490;-8,96000
1012,61;   -9,930;    0,240;   10,310;-10,17000
1012,92;  -15,290;   -1,100;   -1,120;-14,19000
1013,24;  -19,240;   -2,300;    6,920;-16,94000
1013,55;   -8,830;   -5,750;   -0,760;-3,08000
1013,87;  -10,280;    6,040;    3,010;-16,32000
1014,18;   -7,940;    0,130;    7,310;-8,07000
1014,50;   -7,770;    0,040;    1,350;-7,81000
1014,81;   -9,910;   -1,000;    1,440;-8,91000
1015,13;   -5,100;    0,590;    4,660;-5,69000
1015,44;  -11,460;    0,340;    0,190;-11,80000
1015,76;  -13,000;    1,540;    3,170;-14,54000
1016,07;  -12,340;    0,280;   -0,740;-12,62000
1016,39;   -7,610;    5,770;    0,450;-13,38000
1016,70;  -13,450;    1,040;    2,240;-14,49000
1017,02;  -13,370;   -2,520;    4,580;-10,85000
1017,33;  -13,480;    0,720;   11,760;-14,20000
1017,65;   -5,910;    3,510;    4,700;-9,42000
1017,96;  -10,100;   -7,330;    7,610;-2,77000
1018,28;  -12,900;    4,740;    7,260;-17,64000
1018,59;  -17,900;   -3,400;   -0,250;-14,50000
1018,90;   -4,870;    0,120;    2,730;-4,99000
1019,22;   -1,880;    5,210;   -1,080;-7,09000
1019,53;   -8,500;    3,380;    7,050;-11,88000
1019,85;  -13,430;   -2,030;    3,410;-11,40000
1020,16;  -15,150;   -0,330;   -2,870;-14,82000
1020,48;  -13,380;   -3,090;   26,180;-10,29000
1020,79;   -5,590;    2,800;   60,410;-8,39000
1021,11;  -12,180;   -0,050;    5,060;-12,13000
1021,42;   -9,680;    0,090;    5,330;-9,77000
1021,74;  -13,570;   -2,120;    4,440;-11,45000
1022,05;  -10,440;    4,440;    6,610;-14,88000
1022,37;   -9,910;    1,920;    0,670;-11,83000
1022,68;   -9,810;    3,440;    1,390;-13,25000
1022,99;  -15,700;    1,870;    6,190;-17,57000
1023,31;   -3,250;   -0,530;   -1,520;-2,72000
1023,62;   -7,290;    0,560;    0,500;-7,85000
1023,94;   -9,670;    4,640;   -2,080;-14,31000
1024,25;  -17,510;   -2,150;   -2,040;-15,36000
1024,57;   -5,600;    6,870;    4,320;-12,47000
1024,88;  -12,410;    1,610;    2,020;-14,02000
